subject,rt,question,item,modality
52,175.07887608029577,7,10,word
52,283.4403631318974,7,11,word
52,178.67896705190572,7,12,word
52,213.682287544614,7,13,word
52,361.4359484318944,7,14,word
52,146.29111817773816,7,15,word
52,364.22783679073115,7,16,word
52,301.2151937565591,7,17,word
52,354.35101904872124,7,18,word
52,342.41086469634683,7,19,word
52,493.69715685936256,8,0,word
52,466.51311859851336,8,1,word
52,427.2424827138732,8,2,word
52,290.6796516344356,8,3,word
52,414.0211254005107,8,4,word
52,257.43409111642484,8,5,word
52,363.15679572258307,8,6,word
52,403.98548453100557,8,7,word
52,297.8475186208403,8,8,word
52,424.64989142379096,8,9,word
52,232.91258479241992,8,10,word
52,294.20480890311075,8,11,word
52,322.20591633114554,8,12,word
52,314.50699896800927,8,13,word
52,331.7947690379892,8,14,word
52,170.2035494861487,8,15,word
52,341.292061364662,8,16,word
52,432.12388179851996,8,17,word
52,345.3401901910559,8,18,word
52,276.23015344790497,8,19,word
52,426.26422746621,9,0,word
52,409.42320084975916,9,1,word
52,354.9199273010904,9,2,word
52,203.60110362941728,9,3,word
52,370.472799100499,9,4,word
52,253.83460116879445,9,5,word
52,230.87550661200046,9,6,word
52,312.54877063074485,9,7,word
52,327.76537312655506,9,8,word
52,386.32257319420563,9,9,word
52,214.91808484088858,9,10,word
52,240.24931922683572,9,11,word
52,172.81200081953443,9,12,word
52,278.43318537851815,9,13,word
52,305.86899653111556,9,14,word
52,211.25848394348785,9,15,word
52,410.43830795079685,9,16,word
52,399.0792610866052,9,17,word
52,376.33662548286225,9,18,word
52,405.3386406349706,9,19,word
52,420.64042829063226,10,0,word
52,471.06671615603915,10,1,word
52,416.64524055468655,10,2,word
52,387.1918789181526,10,3,word
52,316.98534414554325,10,4,word
52,258.7658906988801,10,5,word
52,384.89882565930895,10,6,word
52,294.01370005261634,10,7,word
52,217.18869941007944,10,8,word
52,366.9977988370049,10,9,word
52,277.4856548889251,10,10,word
52,276.9620876407908,10,11,word
52,293.0827640063747,10,12,word
52,257.6200249542362,10,13,word
52,325.6022767992377,10,14,word
52,198.87192074776013,10,15,word
52,495.2556636608067,10,16,word
52,290.5699314672311,10,17,word
52,379.76345687005306,10,18,word
52,419.6509436396491,10,19,word
52,401.21238575070595,11,0,word
52,366.4415973547259,11,1,word
52,364.4034765350108,11,2,word
52,270.13455570644436,11,3,word
52,366.0027617009444,11,4,word
52,211.62018256118006,11,5,word
52,412.16902418142683,11,6,word
52,373.1498970788472,11,7,word
52,328.6246430143251,11,8,word
52,528.2489840852404,11,9,word
52,342.93014142521815,11,10,word
52,262.85017862075705,11,11,word
52,139.40130872021103,11,12,word
52,296.8547057345293,11,13,word
52,345.47514964161564,11,14,word
52,308.41068344713176,11,15,word
52,408.93729815702494,11,16,word
52,373.8316682681965,11,17,word
52,278.03827179803324,11,18,word
52,391.00701696594024,11,19,word
52,490.0346643685325,12,0,word
52,433.6885989141122,12,1,word
52,466.8259429040275,12,2,word
52,225.49117043840891,12,3,word
52,415.116777528492,12,4,word
52,298.62230472049896,12,5,word
52,335.00948468996194,12,6,word
52,350.75052684186727,12,7,word
52,349.93266602542917,12,8,word
52,469.2117672269774,12,9,word
52,484.83486945918565,12,10,word
52,238.39310995027097,12,11,word
52,315.6836606158199,12,12,word
52,325.3695210143775,12,13,word
52,363.21666022621906,12,14,word
52,225.24667815736134,12,15,word
52,410.457043478072,12,16,word
52,295.00416463983964,12,17,word
52,395.58241312975053,12,18,word
52,405.1776499960417,12,19,word
52,452.0997550072266,13,0,word
52,519.5030208426062,13,1,word
52,295.55807311455,13,2,word
52,350.8029887071747,13,3,word
52,412.1345867597649,13,4,word
52,400.85149554285215,13,5,word
52,267.5710254135377,13,6,word
52,340.02761688209546,13,7,word
52,247.34472849168085,13,8,word
52,351.84642328462394,13,9,word
52,345.534312183511,13,10,word
52,346.6845624931725,13,11,word
52,327.61450562889854,13,12,word
52,239.24473597552574,13,13,word
52,355.83886774249686,13,14,word
52,310.2069883215755,13,15,word
52,380.31996649967164,13,16,word
52,374.67317532792094,13,17,word
52,185.06573733742727,13,18,word
52,368.7669864046233,13,19,word
52,471.24161736481244,14,0,word
52,400.20082329953857,14,1,word
52,357.92187558983983,14,2,word
52,303.3487459149776,14,3,word
52,338.52227933431584,14,4,word
52,157.04253377029517,14,5,word
52,374.87914942525265,14,6,word
52,324.00431220599074,14,7,word
52,284.0607482196556,14,8,word
52,474.1299966323538,14,9,word
52,265.3672884491947,14,10,word
52,279.9067269931877,14,11,word
52,311.6545439733157,14,12,word
52,281.0715609679173,14,13,word
52,395.5094793491878,14,14,word
52,232.27056661852987,14,15,word
52,436.307445885784,14,16,word
52,374.6613518218996,14,17,word
52,348.1587879004714,14,18,word
52,424.24785391328436,14,19,word
53,388.44968023444613,0,0,word
53,484.49250445278227,0,1,word
53,336.2324766729477,0,2,word
53,308.6304612626113,0,3,word
53,417.82049328545554,0,4,word
53,223.7338469210331,0,5,word
53,340.1790140494281,0,6,word
53,300.8858302079452,0,7,word
53,343.7817407311568,0,8,word
53,438.2286283553697,0,9,word
53,316.3040745802177,0,10,word
53,268.6274731512536,0,11,word
53,307.9704769050272,0,12,word
53,303.33924647080516,0,13,word
53,360.0981133680555,0,14,word
53,327.62078428508863,0,15,word
53,422.3123441763445,0,16,word
53,368.7744461775666,0,17,word
53,326.4049348988601,0,18,word
53,327.460279134953,0,19,word
53,378.61780682136634,1,0,word
53,453.73178548267396,1,1,word
53,502.3363232479797,1,2,word
53,338.7584016669671,1,3,word
53,374.3101764042578,1,4,word
53,357.7637007693433,1,5,word
53,389.41648729587484,1,6,word
53,340.84703768974975,1,7,word
53,348.19600093915,1,8,word
53,470.14233691682136,1,9,word
53,328.738549153309,1,10,word
53,357.5811851904845,1,11,word
53,239.49222235312317,1,12,word
53,315.0364628068036,1,13,word
53,417.41915651086526,1,14,word
53,307.7182513026125,1,15,word
53,375.56441604177286,1,16,word
53,503.0165744457147,1,17,word
53,364.9834528765192,1,18,word
53,410.07682830170927,1,19,word
53,506.20299865472765,2,0,word
53,571.5385988810233,2,1,word
53,417.3268492245364,2,2,word
53,388.4431473323404,2,3,word
53,469.204740229563,2,4,word
53,268.22915811367517,2,5,word
53,278.86837434947216,2,6,word
53,414.76241569186305,2,7,word
53,417.20405200909477,2,8,word
53,449.67151835737894,2,9,word
53,334.3792510644189,2,10,word
53,398.88690917483,2,11,word
53,439.62718292110276,2,12,word
53,246.78706665953365,2,13,word
53,382.6987501559654,2,14,word
53,305.5423767942906,2,15,word
53,526.3652529144556,2,16,word
53,459.2214782671778,2,17,word
53,412.6092432449841,2,18,word
53,442.2268495617966,2,19,word
53,571.0640530098334,3,0,word
53,577.3793220135543,3,1,word
53,445.0254243389717,3,2,word
53,429.5382727207043,3,3,word
53,401.94525645673014,3,4,word
53,265.21393447711876,3,5,word
53,486.28907181744546,3,6,word
53,421.13165213515015,3,7,word
53,433.10700252363495,3,8,word
53,559.9519980986581,3,9,word
53,377.6815476168637,3,10,word
53,279.7078145325969,3,11,word
53,364.92169007475843,3,12,word
53,301.2325127698883,3,13,word
53,373.3054056713158,3,14,word
53,384.3340392748176,3,15,word
53,473.3326315968949,3,16,word
53,412.0177400503043,3,17,word
53,454.8835231853453,3,18,word
53,586.0623548602542,3,19,word
53,565.9606507360919,4,0,word
53,429.19191592893026,4,1,word
53,388.9353806374181,4,2,word
53,353.1976236865114,4,3,word
53,481.2732155519086,4,4,word
53,278.7849227056106,4,5,word
53,353.28082670742344,4,6,word
53,307.55438001487687,4,7,word
53,436.5018139869689,4,8,word
53,460.767268966977,4,9,word
53,339.517450946654,4,10,word
53,231.20852860909358,4,11,word
53,342.64495254347446,4,12,word
53,283.6932643651858,4,13,word
53,342.7903662436111,4,14,word
53,234.44528104000466,4,15,word
53,536.0638267325788,4,16,word
53,356.81926285608307,4,17,word
53,513.0426396239312,4,18,word
53,399.2643041806862,4,19,word
53,442.69611817930473,5,0,word
53,318.0357390332989,5,1,word
53,391.1679272126836,5,2,word
53,306.02905947592154,5,3,word
53,366.67305525946057,5,4,word
53,260.50618986600233,5,5,word
53,312.3511268124406,5,6,word
53,292.94763051139876,5,7,word
53,290.1788072058475,5,8,word
53,403.14708430241205,5,9,word
53,248.4022948677257,5,10,word
53,267.46232570186845,5,11,word
53,176.3817788966914,5,12,word
53,253.88912285185398,5,13,word
53,263.8209057449351,5,14,word
53,189.9207710333018,5,15,word
53,439.95144010950446,5,16,word
53,295.473922841839,5,17,word
53,440.9862338892093,5,18,word
53,315.4734118267511,5,19,word
53,566.0265136650819,6,0,word
53,475.3839869631871,6,1,word
53,455.5469220028037,6,2,word
53,384.8177847875686,6,3,word
53,451.13388350172283,6,4,word
53,297.47407423557917,6,5,word
53,285.67166134857405,6,6,word
53,372.7358493180213,6,7,word
53,352.49646677781925,6,8,word
53,540.3959124021892,6,9,word
53,357.9097492768712,6,10,word
53,394.5822557432408,6,11,word
53,357.28539415777385,6,12,word
53,304.0461829499034,6,13,word
53,434.28112370518335,6,14,word
53,214.42428048451688,6,15,word
53,456.46691586462697,6,16,word
53,440.26817033889006,6,17,word
53,409.7803437314552,6,18,word
53,406.12255780460725,6,19,word
53,448.9892334450262,7,0,word
53,468.259786385382,7,1,word
53,324.49226761317743,7,2,word
53,337.8224246634036,7,3,word
53,361.3737853133272,7,4,word
53,273.22471138380956,7,5,word
53,425.98662087077855,7,6,word
53,395.4588294717383,7,7,word
53,304.8850842345453,7,8,word
53,419.85814265915104,7,9,word
53,223.01615077705813,7,10,word
53,342.3917388609808,7,11,word
53,162.38040028939702,7,12,word
53,219.77679202804842,7,13,word
53,361.8009781511306,7,14,word
53,182.6465250487381,7,15,word
53,380.6534049581474,7,16,word
53,327.24879525305766,7,17,word
53,294.23503726057135,7,18,word
53,312.5418435645619,7,19,word
53,530.0873804187662,8,0,word
53,587.7373530539439,8,1,word
53,349.61148114291547,8,2,word
53,272.9206251758663,8,3,word
53,475.64893330209225,8,4,word
53,270.15435595672676,8,5,word
53,354.62611358171176,8,6,word
53,439.6116927093084,8,7,word
53,302.8269838657425,8,8,word
53,534.4979575094764,8,9,word
53,341.8544456567912,8,10,word
53,259.7824561568038,8,11,word
53,233.96218372774555,8,12,word
53,265.96837306172654,8,13,word
53,371.7208758258791,8,14,word
53,224.87529888032148,8,15,word
53,416.9519565263883,8,16,word
53,362.06592834597086,8,17,word
53,460.99328167877644,8,18,word
53,390.3064176169857,8,19,word
53,446.5443718071035,9,0,word
53,448.32143029145664,9,1,word
53,447.98208179545725,9,2,word
53,347.3183043041546,9,3,word
53,248.9451976821462,9,4,word
53,250.79786457332756,9,5,word
53,268.33691434743184,9,6,word
53,325.4740074706562,9,7,word
53,375.20172805283454,9,8,word
53,460.232720046711,9,9,word
53,236.2164577704067,9,10,word
53,386.13557025020447,9,11,word
53,307.68211671319466,9,12,word
53,226.12381480226537,9,13,word
53,300.88760303673797,9,14,word
53,325.76034352510186,9,15,word
53,426.889249393269,9,16,word
53,298.7773381739783,9,17,word
53,397.46657375558806,9,18,word
53,479.2320011140443,9,19,word
53,551.0499242162357,10,0,word
53,489.3380379233203,10,1,word
53,418.7025222208148,10,2,word
53,324.2648182667194,10,3,word
53,410.8230645055753,10,4,word
53,296.87590494118353,10,5,word
53,398.79269944336824,10,6,word
53,430.24536693323694,10,7,word
53,338.8868489927274,10,8,word
53,547.8861812027527,10,9,word
53,237.6959070868307,10,10,word
53,337.6789126410784,10,11,word
53,329.88566665256667,10,12,word
53,252.61086207120948,10,13,word
53,332.1460809030778,10,14,word
53,284.4812741407038,10,15,word
53,394.2888047325728,10,16,word
53,344.1436000344763,10,17,word
53,327.2544246574208,10,18,word
53,438.9897515278689,10,19,word
53,497.4560065935277,11,0,word
53,450.38625663655387,11,1,word
53,408.92954831839666,11,2,word
53,352.42559397913453,11,3,word
53,378.56010901002924,11,4,word
53,362.16289455486685,11,5,word
53,357.95109456162874,11,6,word
53,384.03627301710634,11,7,word
53,453.0673193052254,11,8,word
53,439.15847009641124,11,9,word
53,259.16121857098835,11,10,word
53,401.5740047027507,11,11,word
53,351.82675306820624,11,12,word
53,296.5742978086743,11,13,word
53,378.01947157370404,11,14,word
53,282.95005642771963,11,15,word
53,539.4953822917156,11,16,word
53,403.99178043414776,11,17,word
53,453.98509115063007,11,18,word
53,460.936408476563,11,19,word
53,508.8412396110277,12,0,word
53,550.878386305465,12,1,word
53,373.70914176460155,12,2,word
53,375.7909161361488,12,3,word
53,422.37577991027206,12,4,word
53,326.2999413498595,12,5,word
53,485.03610692426986,12,6,word
53,320.3071252876507,12,7,word
53,355.7022867584012,12,8,word
53,519.4929708566361,12,9,word
53,411.0668522181627,12,10,word
53,406.5791198907125,12,11,word
53,322.78503179898996,12,12,word
53,310.09945988899455,12,13,word
53,452.5697460396128,12,14,word
53,323.7758829684452,12,15,word
53,496.99206501127986,12,16,word
53,502.34752124494764,12,17,word
53,483.82022133079795,12,18,word
53,424.1836852995874,12,19,word
53,541.3267863553207,13,0,word
53,466.7852826426702,13,1,word
53,518.8411381875619,13,2,word
53,288.5613062497962,13,3,word
53,340.71521280229734,13,4,word
53,259.03292209573783,13,5,word
53,417.53747545702527,13,6,word
53,372.58050795053,13,7,word
53,368.35153492066814,13,8,word
53,438.7733983176986,13,9,word
53,296.25763082540925,13,10,word
53,304.56789731945923,13,11,word
53,236.06277502862645,13,12,word
53,384.37251214480204,13,13,word
53,372.80555040823714,13,14,word
53,340.5038679867022,13,15,word
53,522.1099450067769,13,16,word
53,433.43865196489276,13,17,word
53,347.88858156088895,13,18,word
53,433.73964318609353,13,19,word
53,560.558305116416,14,0,word
53,500.52167085923634,14,1,word
53,414.8357804096108,14,2,word
53,377.5275331014823,14,3,word
53,359.401227007804,14,4,word
53,255.31471433066866,14,5,word
53,470.4008316887923,14,6,word
53,484.67713777767557,14,7,word
53,352.16727190102415,14,8,word
53,485.53106664135663,14,9,word
53,378.31644140186154,14,10,word
53,391.94621586255704,14,11,word
53,333.3422661397597,14,12,word
53,403.66112759060076,14,13,word
53,350.52952891068566,14,14,word
53,241.98440993238384,14,15,word
53,447.00988532089315,14,16,word
53,417.4047387176329,14,17,word
53,414.99790069003416,14,18,word
53,458.9844257018767,14,19,word
54,452.1805134784529,0,0,word
54,349.3549702342938,0,1,word
54,426.8080626324343,0,2,word
54,256.545389676866,0,3,word
54,396.56780378622875,0,4,word
54,236.9103012738892,0,5,word
54,305.23917661215216,0,6,word
54,430.638740906522,0,7,word
54,331.98320703583437,0,8,word
54,507.1573606817784,0,9,word
54,264.4664148986332,0,10,word
54,287.6063746145944,0,11,word
54,277.5339467729192,0,12,word
54,144.4942591927536,0,13,word
54,374.288770873886,0,14,word
54,325.9339427320348,0,15,word
54,368.4784122925789,0,16,word
54,365.12258998773945,0,17,word
54,392.4616313985435,0,18,word
54,327.47961962813906,0,19,word
54,465.5133634792758,1,0,word
54,490.62295216279205,1,1,word
54,390.91493491792266,1,2,word
54,354.7369108110655,1,3,word
54,492.6058920826122,1,4,word
54,358.8556603177898,1,5,word
54,318.32563669260566,1,6,word
54,364.832449617124,1,7,word
54,354.11058071929097,1,8,word
54,490.57611739374914,1,9,word
54,328.1379602330983,1,10,word
54,324.99780533349235,1,11,word
54,273.48454778774664,1,12,word
54,275.71091990448593,1,13,word
54,428.00684711721846,1,14,word
54,238.1763073339333,1,15,word
54,543.1490919470891,1,16,word
54,394.3868411120179,1,17,word
54,439.3244526147673,1,18,word
54,441.21029470034216,1,19,word
54,595.44825922789,2,0,word
54,514.5206442114492,2,1,word
54,466.2530094322176,2,2,word
54,348.0159768533458,2,3,word
54,338.6636033090578,2,4,word
54,365.14543982167453,2,5,word
54,302.4015612412511,2,6,word
54,329.83665776176406,2,7,word
54,393.98269123731086,2,8,word
54,560.5021518094139,2,9,word
54,339.0257840785795,2,10,word
54,333.23661879854376,2,11,word
54,427.2470382416188,2,12,word
54,324.2119059016545,2,13,word
54,399.5075058669925,2,14,word
54,212.6240993696965,2,15,word
54,468.8366098650231,2,16,word
54,449.9069448235425,2,17,word
54,397.7205978046783,2,18,word
54,504.8389134376849,2,19,word
54,529.0099418808734,3,0,word
54,529.0900773189255,3,1,word
54,498.5051222849568,3,2,word
54,348.0056609586336,3,3,word
54,507.4332294998182,3,4,word
54,324.4193920059919,3,5,word
54,440.1536464443594,3,6,word
54,410.64068998248615,3,7,word
54,377.3391142223859,3,8,word
54,488.93849718153206,3,9,word
54,270.9531586602938,3,10,word
54,327.2326628125133,3,11,word
54,351.34000248198817,3,12,word
54,316.4769881164373,3,13,word
54,553.6944438267317,3,14,word
54,269.35128018814396,3,15,word
54,511.5862825468148,3,16,word
54,371.82420259571904,3,17,word
54,437.5465835527152,3,18,word
54,559.1027943282768,3,19,word
54,472.603319232066,4,0,word
54,521.420560683041,4,1,word
54,395.1800030042864,4,2,word
54,352.3684817778629,4,3,word
54,439.506295838465,4,4,word
54,311.31574072999575,4,5,word
54,317.21698067098424,4,6,word
54,399.3487483631938,4,7,word
54,318.2280881019489,4,8,word
54,511.2246415614049,4,9,word
54,339.38170337372867,4,10,word
54,365.0444763844594,4,11,word
54,324.17089038505515,4,12,word
54,400.76708527242715,4,13,word
54,521.0714204520743,4,14,word
54,323.6282900915989,4,15,word
54,483.2509069302387,4,16,word
54,426.2209218248256,4,17,word
54,403.4868598793264,4,18,word
54,335.28755911950515,4,19,word
54,437.0201149222262,5,0,word
54,315.8317304117162,5,1,word
54,339.4218577305831,5,2,word
54,306.90874512302275,5,3,word
54,247.51924979068656,5,4,word
54,223.56822746963073,5,5,word
54,374.8645616273608,5,6,word
54,402.3184980690263,5,7,word
54,419.5819118669493,5,8,word
54,515.5625067125482,5,9,word
54,233.8840396429734,5,10,word
54,278.4001331921423,5,11,word
54,257.536447536046,5,12,word
54,308.6069673712934,5,13,word
54,428.75457054987214,5,14,word
54,197.76569548057154,5,15,word
54,434.0391309496074,5,16,word
54,327.5252544704589,5,17,word
54,373.8432334460044,5,18,word
54,367.9312715235045,5,19,word
54,619.2403236599031,6,0,word
54,368.37167516871466,6,1,word
54,519.846282392025,6,2,word
54,327.5949229766435,6,3,word
54,477.1567877119461,6,4,word
54,354.4456738717005,6,5,word
54,431.76101811661056,6,6,word
54,411.04075789640206,6,7,word
54,394.27790902212644,6,8,word
54,532.9927193758899,6,9,word
54,410.5496727697313,6,10,word
54,461.1263733967221,6,11,word
54,330.08188125995,6,12,word
54,391.0325186748052,6,13,word
54,463.4852598882557,6,14,word
54,245.44811319203632,6,15,word
54,476.2734126808447,6,16,word
54,485.5834742170664,6,17,word
54,462.0584102764113,6,18,word
54,504.95026590138826,6,19,word
54,515.4654563854159,7,0,word
54,368.9068465713664,7,1,word
54,380.6887815342129,7,2,word
54,224.584418572095,7,3,word
54,346.75550983638,7,4,word
54,256.5259123760937,7,5,word
54,284.64297720900277,7,6,word
54,289.7303942986347,7,7,word
54,301.9690164845688,7,8,word
54,504.69652673100694,7,9,word
54,200.3196611863299,7,10,word
54,283.6621293877407,7,11,word
54,269.36275068841974,7,12,word
54,178.30813804844047,7,13,word
54,388.063337516357,7,14,word
54,237.2723436971315,7,15,word
54,447.2620046899972,7,16,word
54,395.9310679925998,7,17,word
54,326.04982795315846,7,18,word
54,267.921053929222,7,19,word
54,546.0427096836482,8,0,word
54,475.26104392879034,8,1,word
54,412.2282947948749,8,2,word
54,367.2620612095993,8,3,word
54,475.3714876927139,8,4,word
54,333.2946478722469,8,5,word
54,346.9004272386728,8,6,word
54,338.5220415792798,8,7,word
54,426.9485216175498,8,8,word
54,403.10839149656385,8,9,word
54,332.2937876453522,8,10,word
54,291.1898594980989,8,11,word
54,367.6945834169037,8,12,word
54,303.4611748105857,8,13,word
54,434.5685064417621,8,14,word
54,240.4055706752227,8,15,word
54,509.9857734654804,8,16,word
54,326.8205780512018,8,17,word
54,360.8139787485148,8,18,word
54,411.9497591637522,8,19,word
54,521.120685925645,9,0,word
54,428.8891474215454,9,1,word
54,429.2165478176581,9,2,word
54,399.5711333580974,9,3,word
54,388.3197621061451,9,4,word
54,292.24724999086044,9,5,word
54,427.49667384345344,9,6,word
54,382.7067041746552,9,7,word
54,325.9787018567686,9,8,word
54,387.1810715286584,9,9,word
54,337.8372278076207,9,10,word
54,359.4634862379594,9,11,word
54,272.9660290922859,9,12,word
54,281.05232658133394,9,13,word
54,356.0270846748531,9,14,word
54,307.70191890283365,9,15,word
54,392.4123885784744,9,16,word
54,312.1128026707561,9,17,word
54,317.9557176353341,9,18,word
54,488.9523441717088,9,19,word
54,482.1946468189661,10,0,word
54,450.7050340455516,10,1,word
54,446.4770238037381,10,2,word
54,404.8067794723947,10,3,word
54,390.2604160374204,10,4,word
54,316.4420218926044,10,5,word
54,422.3635291688844,10,6,word
54,374.89074986290257,10,7,word
54,313.52189152522567,10,8,word
54,428.2424341271525,10,9,word
54,267.40724309794916,10,10,word
54,279.27160842018844,10,11,word
54,372.3263025612393,10,12,word
54,306.2175147255962,10,13,word
54,461.5101816025197,10,14,word
54,377.72697451037135,10,15,word
54,487.5911690231808,10,16,word
54,449.7957894722832,10,17,word
54,437.2192624960841,10,18,word
54,396.60338849163503,10,19,word
54,547.1781094032726,11,0,word
54,488.1051867499743,11,1,word
54,323.7500948318093,11,2,word
54,378.9966677249012,11,3,word
54,452.50359197361314,11,4,word
54,400.14746601010006,11,5,word
54,312.79154528063884,11,6,word
54,472.93518754102,11,7,word
54,417.46465351242813,11,8,word
54,571.7938513705119,11,9,word
54,338.30424047327455,11,10,word
54,371.17392292230596,11,11,word
54,359.8153354402493,11,12,word
54,348.3947501630964,11,13,word
54,356.3856379226302,11,14,word
54,341.46300696180145,11,15,word
54,433.16514411903563,11,16,word
54,505.93522712733557,11,17,word
54,484.3413692578066,11,18,word
54,437.41074150162797,11,19,word
54,606.1416635228542,12,0,word
54,679.5189244530209,12,1,word
54,469.8757454163912,12,2,word
54,411.88104594905246,12,3,word
54,514.0193346067692,12,4,word
54,316.86571814242177,12,5,word
54,385.4219257529669,12,6,word
54,516.1087841559944,12,7,word
54,470.94719723561633,12,8,word
54,564.6099339910746,12,9,word
54,349.8341682608563,12,10,word
54,390.06566640873166,12,11,word
54,440.64363565425003,12,12,word
54,315.2449233433489,12,13,word
54,435.9588260514688,12,14,word
54,372.8542184678821,12,15,word
54,517.5984383875648,12,16,word
54,495.6773273746773,12,17,word
54,521.2170873159878,12,18,word
54,557.0905693021235,12,19,word
54,563.8767256616569,13,0,word
54,460.15063301458326,13,1,word
54,407.2626112060194,13,2,word
54,425.35973624852994,13,3,word
54,416.68242813250095,13,4,word
54,339.8061100906209,13,5,word
54,427.485929558811,13,6,word
54,412.22600011772636,13,7,word
54,416.4838212888944,13,8,word
54,491.27173064662946,13,9,word
54,343.94916178603296,13,10,word
54,370.79681831648116,13,11,word
54,349.50369333503926,13,12,word
54,411.6136401640674,13,13,word
54,508.66426779861877,13,14,word
54,295.4989621811055,13,15,word
54,594.4194104245072,13,16,word
54,418.43419018900283,13,17,word
54,392.5938105272002,13,18,word
54,390.9652030117763,13,19,word
54,665.1001758784238,14,0,word
54,442.10295786630996,14,1,word
54,494.4654655664879,14,2,word
54,429.75886206155496,14,3,word
54,428.23325543715157,14,4,word
54,288.61906283346906,14,5,word
54,495.2307275664747,14,6,word
54,358.560031480847,14,7,word
54,392.47929438404844,14,8,word
54,454.11941383729845,14,9,word
54,346.7191899567153,14,10,word
54,404.129869214003,14,11,word
54,369.3021020668509,14,12,word
54,353.274777478122,14,13,word
54,416.58574914025496,14,14,word
54,207.89856951798413,14,15,word
54,590.8654085156909,14,16,word
54,415.1239432590767,14,17,word
54,471.4573567756516,14,18,word
54,457.98845094937127,14,19,word
55,411.2443028268234,0,0,word
55,462.17158287299094,0,1,word
55,322.2662283368666,0,2,word
55,275.97212105544423,0,3,word
55,405.8549638729577,0,4,word
55,290.4669572832893,0,5,word
55,329.64761005709136,0,6,word
55,265.9900476554299,0,7,word
55,359.17925941077505,0,8,word
55,346.23568710509693,0,9,word
55,245.203912571051,0,10,word
55,295.8315430143694,0,11,word
55,280.02787570225144,0,12,word
55,262.11687675090036,0,13,word
55,353.2555895592396,0,14,word
55,267.5081391420042,0,15,word
55,484.35544336687104,0,16,word
55,249.5527843470652,0,17,word
55,377.65666419141047,0,18,word
55,337.23983807063337,0,19,word
55,462.7001142453196,1,0,word
55,436.11027925772083,1,1,word
55,309.92412583144187,1,2,word
55,407.4252136341919,1,3,word
55,422.3918892331445,1,4,word
55,217.1320896171065,1,5,word
55,347.06633865652094,1,6,word
55,394.3824944041597,1,7,word
55,380.7014400600628,1,8,word
55,438.53377219271977,1,9,word
55,297.0909204458334,1,10,word
55,329.23256232797456,1,11,word
55,266.273794414075,1,12,word
55,296.6981648369412,1,13,word
55,466.0526483344667,1,14,word
55,337.2900698630373,1,15,word
55,497.26646517835195,1,16,word
55,372.86790672369017,1,17,word
55,299.79870952920845,1,18,word
55,508.7919769422619,1,19,word
55,575.5458153476125,2,0,word
55,538.4592905601539,2,1,word
55,429.11721818509903,2,2,word
55,453.465397577749,2,3,word
55,371.3352624259627,2,4,word
55,416.7952127867213,2,5,word
55,281.3046323855425,2,6,word
55,386.1843051970961,2,7,word
55,309.0296993902598,2,8,word
55,522.0691752489861,2,9,word
55,277.6719583657152,2,10,word
55,436.39613329147585,2,11,word
55,357.25550390982596,2,12,word
55,283.3382840881585,2,13,word
55,440.05323617474835,2,14,word
55,219.6008675050677,2,15,word
55,502.8290766514045,2,16,word
55,326.2050326596154,2,17,word
55,423.7821968892774,2,18,word
55,434.44467757631713,2,19,word
55,497.61998302180245,3,0,word
55,519.8914267695253,3,1,word
55,411.76405174241916,3,2,word
55,314.5203483760887,3,3,word
55,384.9806741064177,3,4,word
55,399.8572736053177,3,5,word
55,351.1274312175604,3,6,word
55,347.5886975928765,3,7,word
55,402.111139900382,3,8,word
55,365.7208081419308,3,9,word
55,252.80222052135088,3,10,word
55,262.8912959330198,3,11,word
55,355.0546229709335,3,12,word
55,319.5995403607339,3,13,word
55,420.7150385769206,3,14,word
55,330.6134111520819,3,15,word
55,472.62796773578964,3,16,word
55,437.576844580461,3,17,word
55,436.20447662425687,3,18,word
55,368.57110219563526,3,19,word
55,558.7344610776664,4,0,word
55,366.17889526551426,4,1,word
55,393.3478316505939,4,2,word
55,337.8374814756461,4,3,word
55,388.722286095859,4,4,word
55,324.5509992641788,4,5,word
55,336.4730545073378,4,6,word
55,343.05567467510946,4,7,word
55,331.0239795106907,4,8,word
55,420.20353087493794,4,9,word
55,313.9983933786721,4,10,word
55,238.63202770594583,4,11,word
55,245.4244331773028,4,12,word
55,292.335673547127,4,13,word
55,455.60890433230986,4,14,word
55,226.1449114434481,4,15,word
55,469.43417002600677,4,16,word
55,351.8656416423675,4,17,word
55,371.1694122136762,4,18,word
55,397.0571864285307,4,19,word
55,442.238508822228,5,0,word
55,271.23282126031575,5,1,word
55,354.5303756696065,5,2,word
55,210.62652553402432,5,3,word
55,248.40007062945176,5,4,word
55,152.0517012549266,5,5,word
55,338.4608011655117,5,6,word
55,198.85325609165187,5,7,word
55,200.6958315561435,5,8,word
55,369.302454905808,5,9,word
55,224.66889985108483,5,10,word
55,259.4711857084736,5,11,word
55,72.4899612053641,5,12,word
55,177.78415225652722,5,13,word
55,241.19316804550613,5,14,word
55,105.67025286490653,5,15,word
55,423.87447794048296,5,16,word
55,283.6229244881453,5,17,word
55,327.60526429300944,5,18,word
55,327.7115223088481,5,19,word
55,390.640613018548,6,0,word
55,484.6524936687452,6,1,word
55,465.7832303789666,6,2,word
55,322.4521250128433,6,3,word
55,405.11954235060193,6,4,word
55,238.4801386457492,6,5,word
55,455.66703793363934,6,6,word
